StartOfMonth,Address_State,Scam___Contact_Mode,Complainant_Age,Complainant_Gender,Category_Level_2,Category_Level_3,Amount_lost,Number_of_reports
2021-12-01,New South Wales,Email,35 - 44,Male,Buying or selling,Online shopping scams,$1501.00,3
2020-01-01,New South Wales,Email,35 - 44,Female,Buying or selling,Online shopping scams,$1110.00,4
2020-02-01,New South Wales,Email,35 - 44,Female,Buying or selling,Online shopping scams,$8649.00,4
2020-03-01,New South Wales,Email,35 - 44,Female,Buying or selling,Online shopping scams,$1548.00,8
2020-04-01,New South Wales,Email,35 - 44,Female,Buying or selling,Online shopping scams,$21424.00,8
2020-05-01,New South Wales,Email,35 - 44,Female,Buying or selling,Online shopping scams,$1132.00,8
2020-06-01,New South Wales,Email,35 - 44,Female,Buying or selling,Online shopping scams,$921.00,5
2020-07-01,New South Wales,Email,35 - 44,Female,Buying or selling,Online shopping scams,$6961.00,11
2020-08-01,New South Wales,Email,35 - 44,Female,Buying or selling,Online shopping scams,$7888.00,8
2020-09-01,New South Wales,Email,35 - 44,Female,Buying or selling,Online shopping scams,$1216.00,7
2020-10-01,New South Wales,Email,35 - 44,Female,Buying or selling,Online shopping scams,$1529.00,10
2020-11-01,New South Wales,Email,35 - 44,Female,Buying or selling,Online shopping scams,$2189.00,6
2020-12-01,New South Wales,Email,35 - 44,Female,Buying or selling,Online shopping scams,$4117.00,5
2021-01-01,New South Wales,Email,35 - 44,Female,Buying or selling,Online shopping scams,$10949.00,10
2021-02-01,New South Wales,Email,35 - 44,Female,Buying or selling,Online shopping scams,$102.00,4
2021-03-01,New South Wales,Email,35 - 44,Female,Buying or selling,Online shopping scams,$185.00,4
2021-04-01,New South Wales,Email,35 - 44,Female,Buying or selling,Online shopping scams,$1200.00,7
2021-05-01,New South Wales,Email,35 - 44,Female,Buying or selling,Online shopping scams,$527.00,5
2021-06-01,New South Wales,Email,35 - 44,Female,Buying or selling,Online shopping scams,$40.00,7
2021-07-01,New South Wales,Email,35 - 44,Female,Buying or selling,Online shopping scams,$16747.00,14
2021-08-01,New South Wales,Email,35 - 44,Female,Buying or selling,Online shopping scams,$16810.00,13
2021-09-01,New South Wales,Email,35 - 44,Female,Buying or selling,Online shopping scams,$56717.00,18
2021-10-01,New South Wales,Email,35 - 44,Female,Buying or selling,Online shopping scams,$6890.00,5
2021-11-01,New South Wales,Email,35 - 44,Female,Buying or selling,Online shopping scams,$10397.00,9
2021-12-01,New South Wales,Email,35 - 44,Female,Buying or selling,Online shopping scams,$1883.00,8
2020-01-01,New South Wales,Email,45 - 54,Female,Buying or selling,Online shopping scams,$60.00,3
2020-02-01,New South Wales,Email,45 - 54,Female,Buying or selling,Online shopping scams,$2800.00,6
2020-03-01,New South Wales,Email,45 - 54,Female,Buying or selling,Online shopping scams,$1585.00,6
2020-04-01,New South Wales,Email,45 - 54,Female,Buying or selling,Online shopping scams,$1620.00,7
2020-05-01,New South Wales,Email,45 - 54,Female,Buying or selling,Online shopping scams,$2180.00,11
2020-06-01,New South Wales,Email,45 - 54,Female,Buying or selling,Online shopping scams,$6012.00,8
2020-08-01,New South Wales,Email,45 - 54,Female,Buying or selling,Online shopping scams,$5203.00,9
2020-09-01,New South Wales,Email,45 - 54,Female,Buying or selling,Online shopping scams,$6293.00,8
2020-10-01,New South Wales,Email,45 - 54,Female,Buying or selling,Online shopping scams,$4429.00,9
2020-11-01,New South Wales,Email,45 - 54,Female,Buying or selling,Online shopping scams,$5156.00,8
2020-12-01,New South Wales,Email,45 - 54,Female,Buying or selling,Online shopping scams,$774.00,8
2021-01-01,New South Wales,Email,45 - 54,Female,Buying or selling,Online shopping scams,$4335.00,15
2021-02-01,New South Wales,Email,45 - 54,Female,Buying or selling,Online shopping scams,$4875.00,4
2021-03-01,New South Wales,Email,45 - 54,Female,Buying or selling,Online shopping scams,$2443.00,3
2021-05-01,New South Wales,Email,45 - 54,Female,Buying or selling,Online shopping scams,$233.00,3
2021-06-01,New South Wales,Email,45 - 54,Female,Buying or selling,Online shopping scams,$2716.00,6
2021-07-01,New South Wales,Email,45 - 54,Female,Buying or selling,Online shopping scams,$10321.00,10
2021-08-01,New South Wales,Email,45 - 54,Female,Buying or selling,Online shopping scams,$6442.00,13
2021-09-01,New South Wales,Email,45 - 54,Female,Buying or selling,Online shopping scams,$8133.00,16
2021-10-01,New South Wales,Email,45 - 54,Female,Buying or selling,Online shopping scams,$1513.00,4
2021-11-01,New South Wales,Email,45 - 54,Female,Buying or selling,Online shopping scams,$30640.00,7
2021-12-01,New South Wales,Email,45 - 54,Female,Buying or selling,Online shopping scams,$300.00,8
2021-10-01,New South Wales,Email,18 - 24,Female,Buying or selling,Online shopping scams,$9352.00,7
2020-01-01,New South Wales,Email,Unspecified,Female,Buying or selling,Online shopping scams,$640.00,17
2020-02-01,New South Wales,Email,Unspecified,Female,Buying or selling,Online shopping scams,$772.00,9
2020-03-01,New South Wales,Email,Unspecified,Female,Buying or selling,Online shopping scams,$2160.00,8
2020-04-01,New South Wales,Email,Unspecified,Female,Buying or selling,Online shopping scams,$2202.00,19
2020-05-01,New South Wales,Email,Unspecified,Female,Buying or selling,Online shopping scams,$9708.00,15
2020-06-01,New South Wales,Email,Unspecified,Female,Buying or selling,Online shopping scams,$82.00,4
2020-07-01,New South Wales,Email,Unspecified,Female,Buying or selling,Online shopping scams,$416.00,8
2020-08-01,New South Wales,Email,Unspecified,Female,Buying or selling,Online shopping scams,$9350.00,9
2020-09-01,New South Wales,Email,Unspecified,Female,Buying or selling,Online shopping scams,$1431.00,8
2020-10-01,New South Wales,Email,Unspecified,Female,Buying or selling,Online shopping scams,$2641.00,7
2020-12-01,New South Wales,Email,Unspecified,Female,Buying or selling,Online shopping scams,$26512.00,11
2021-01-01,New South Wales,Email,Unspecified,Female,Buying or selling,Online shopping scams,$90.00,3
2021-02-01,New South Wales,Email,Unspecified,Female,Buying or selling,Online shopping scams,$20.00,13
2021-03-01,New South Wales,Email,Unspecified,Female,Buying or selling,Online shopping scams,$125.00,9
2021-04-01,New South Wales,Email,Unspecified,Female,Buying or selling,Online shopping scams,$210.00,10
2021-05-01,New South Wales,Email,Unspecified,Female,Buying or selling,Online shopping scams,$717.00,6
2021-06-01,New South Wales,Email,Unspecified,Female,Buying or selling,Online shopping scams,$462.00,14
2021-07-01,New South Wales,Email,Unspecified,Female,Buying or selling,Online shopping scams,$5085.00,11
2021-08-01,New South Wales,Email,Unspecified,Female,Buying or selling,Online shopping scams,$3889.00,11
2021-10-01,New South Wales,Email,Unspecified,Female,Buying or selling,Online shopping scams,$4550.00,5
2021-11-01,New South Wales,Email,Unspecified,Female,Buying or selling,Online shopping scams,$702.00,7
2021-12-01,New South Wales,Email,Unspecified,Female,Buying or selling,Online shopping scams,$923.00,7
2020-01-01,New South Wales,Email,55 - 64,Female,Buying or selling,Online shopping scams,$344.00,9
2020-02-01,New South Wales,Email,55 - 64,Female,Buying or selling,Online shopping scams,$10094.00,2
2020-04-01,New South Wales,Email,55 - 64,Female,Buying or selling,Online shopping scams,$2600.00,8
2020-05-01,New South Wales,Email,55 - 64,Female,Buying or selling,Online shopping scams,$2700.00,5
2020-06-01,New South Wales,Email,55 - 64,Female,Buying or selling,Online shopping scams,$1968.00,8
2020-07-01,New South Wales,Email,55 - 64,Female,Buying or selling,Online shopping scams,$1174.00,7
2020-08-01,New South Wales,Email,55 - 64,Female,Buying or selling,Online shopping scams,$441.00,6
2020-09-01,New South Wales,Email,55 - 64,Female,Buying or selling,Online shopping scams,$2500.00,3
2020-10-01,New South Wales,Email,55 - 64,Female,Buying or selling,Online shopping scams,$11098.00,4
2020-11-01,New South Wales,Email,55 - 64,Female,Buying or selling,Online shopping scams,$289.00,3
2020-12-01,New South Wales,Email,55 - 64,Female,Buying or selling,Online shopping scams,$8293.00,3
2021-01-01,New South Wales,Email,55 - 64,Female,Buying or selling,Online shopping scams,$302.00,4
2021-02-01,New South Wales,Email,55 - 64,Female,Buying or selling,Online shopping scams,$584.00,9
2021-03-01,New South Wales,Email,55 - 64,Female,Buying or selling,Online shopping scams,$234.00,4
2021-07-01,New South Wales,Email,55 - 64,Female,Buying or selling,Online shopping scams,$6362.00,14
2021-08-01,New South Wales,Email,55 - 64,Female,Buying or selling,Online shopping scams,$14316.00,12
2021-09-01,New South Wales,Email,55 - 64,Female,Buying or selling,Online shopping scams,$17129.00,11
2021-10-01,New South Wales,Email,55 - 64,Female,Buying or selling,Online shopping scams,$12227.00,9
2021-11-01,New South Wales,Email,55 - 64,Female,Buying or selling,Online shopping scams,$5500.00,2
2021-12-01,New South Wales,Email,55 - 64,Female,Buying or selling,Online shopping scams,$3123.00,8
2020-02-01,New South Wales,Email,65 and over,Female,Buying or selling,Online shopping scams,$26.00,2
2020-03-01,New South Wales,Email,65 and over,Female,Buying or selling,Online shopping scams,$17000.00,4
2020-05-01,New South Wales,Email,65 and over,Female,Buying or selling,Online shopping scams,$18.00,5
2020-06-01,New South Wales,Email,65 and over,Female,Buying or selling,Online shopping scams,$1000.00,1
2020-07-01,New South Wales,Email,65 and over,Female,Buying or selling,Online shopping scams,$50.00,3
2020-08-01,New South Wales,Email,65 and over,Female,Buying or selling,Online shopping scams,$2343.00,6
2020-09-01,New South Wales,Email,65 and over,Female,Buying or selling,Online shopping scams,$155.00,4
2020-11-01,New South Wales,Email,65 and over,Female,Buying or selling,Online shopping scams,$20165.00,5
2020-12-01,New South Wales,Email,65 and over,Female,Buying or selling,Online shopping scams,$43.00,7
2021-01-01,New South Wales,Email,65 and over,Female,Buying or selling,Online shopping scams,$150.00,4
2021-02-01,New South Wales,Email,65 and over,Female,Buying or selling,Online shopping scams,$4920.00,10
2021-04-01,New South Wales,Email,65 and over,Female,Buying or selling,Online shopping scams,$2111.00,3
2021-05-01,New South Wales,Email,65 and over,Female,Buying or selling,Online shopping scams,$200.00,4
2021-06-01,New South Wales,Email,65 and over,Female,Buying or selling,Online shopping scams,$159.00,8
2021-07-01,New South Wales,Email,65 and over,Female,Buying or selling,Online shopping scams,$4283.00,10
2021-08-01,New South Wales,Email,65 and over,Female,Buying or selling,Online shopping scams,$3923.00,7
2021-10-01,New South Wales,Email,65 and over,Female,Buying or selling,Online shopping scams,$976.00,8
2021-11-01,New South Wales,Email,65 and over,Female,Buying or selling,Online shopping scams,$6542.00,5
2021-12-01,New South Wales,Email,65 and over,Female,Buying or selling,Online shopping scams,$3500.00,5
2020-05-01,New South Wales,Email,Under 18,Female,Buying or selling,Online shopping scams,$130.00,1
2020-06-01,New South Wales,Email,Under 18,Female,Buying or selling,Online shopping scams,$77.00,2
2020-09-01,New South Wales,Email,Under 18,Female,Buying or selling,Online shopping scams,$82.00,1
2020-12-01,New South Wales,Email,Under 18,Female,Buying or selling,Online shopping scams,$750.00,1
2021-01-01,New South Wales,Email,Under 18,Female,Buying or selling,Online shopping scams,$54.00,1
2021-08-01,New South Wales,Email,Under 18,Female,Buying or selling,Online shopping scams,$1800.00,1
2021-10-01,New South Wales,Email,Under 18,Female,Buying or selling,Online shopping scams,$2600.00,2
2020-01-01,New South Wales,Email,25 - 34,Female,Buying or selling,Online shopping scams,$5588.00,9
2020-02-01,New South Wales,Email,25 - 34,Female,Buying or selling,Online shopping scams,$2093.00,6
2020-03-01,New South Wales,Email,25 - 34,Female,Buying or selling,Online shopping scams,$2932.00,10
2020-04-01,New South Wales,Email,25 - 34,Female,Buying or selling,Online shopping scams,$4285.00,11
2020-05-01,New South Wales,Email,25 - 34,Female,Buying or selling,Online shopping scams,$7170.00,11
2020-06-01,New South Wales,Email,25 - 34,Female,Buying or selling,Online shopping scams,$5883.00,17
2020-07-01,New South Wales,Email,25 - 34,Female,Buying or selling,Online shopping scams,$4034.00,16
2020-08-01,New South Wales,Email,25 - 34,Female,Buying or selling,Online shopping scams,$932.00,7
2020-09-01,New South Wales,Email,25 - 34,Female,Buying or selling,Online shopping scams,$4129.00,10
2020-10-01,New South Wales,Email,25 - 34,Female,Buying or selling,Online shopping scams,$1755.00,12
2020-11-01,New South Wales,Email,25 - 34,Female,Buying or selling,Online shopping scams,$739.00,6
2020-12-01,New South Wales,Email,25 - 34,Female,Buying or selling,Online shopping scams,$12334.00,8
2021-01-01,New South Wales,Email,25 - 34,Female,Buying or selling,Online shopping scams,$11175.00,16
2021-02-01,New South Wales,Email,25 - 34,Female,Buying or selling,Online shopping scams,$8309.00,7
2021-03-01,New South Wales,Email,25 - 34,Female,Buying or selling,Online shopping scams,$3204.00,7
2021-04-01,New South Wales,Email,25 - 34,Female,Buying or selling,Online shopping scams,$2701.00,5
2021-05-01,New South Wales,Email,25 - 34,Female,Buying or selling,Online shopping scams,$5119.00,9
2021-06-01,New South Wales,Email,25 - 34,Female,Buying or selling,Online shopping scams,$7640.00,10
2021-07-01,New South Wales,Email,25 - 34,Female,Buying or selling,Online shopping scams,$13422.00,13
2021-08-01,New South Wales,Email,25 - 34,Female,Buying or selling,Online shopping scams,$19909.00,17
2021-09-01,New South Wales,Email,25 - 34,Female,Buying or selling,Online shopping scams,$55599.00,18
2021-10-01,New South Wales,Email,25 - 34,Female,Buying or selling,Online shopping scams,$24332.00,11
2021-11-01,New South Wales,Email,25 - 34,Female,Buying or selling,Online shopping scams,$2683.00,8
2021-12-01,New South Wales,Email,25 - 34,Female,Buying or selling,Online shopping scams,$12209.00,9
2020-09-01,New South Wales,Social media/Online forums,25 - 34,Male,Buying or selling,Online shopping scams,$610.00,5
2020-10-01,New South Wales,Social media/Online forums,25 - 34,Male,Buying or selling,Online shopping scams,$1590.00,5
2020-12-01,New South Wales,Social media/Online forums,25 - 34,Male,Buying or selling,Online shopping scams,$3833.00,4
2021-02-01,New South Wales,Social media/Online forums,25 - 34,Male,Buying or selling,Online shopping scams,$1388.00,5
2021-04-01,New South Wales,Social media/Online forums,25 - 34,Male,Buying or selling,Online shopping scams,$1619.00,5
2020-02-01,New South Wales,Social media/Online forums,35 - 44,Male,Buying or selling,Online shopping scams,$3214.00,3
2020-04-01,New South Wales,Social media/Online forums,35 - 44,Male,Buying or selling,Online shopping scams,$1232.00,4
2020-11-01,New South Wales,Social media/Online forums,35 - 44,Male,Buying or selling,Online shopping scams,$485.00,4
2021-01-01,New South Wales,Social media/Online forums,35 - 44,Male,Buying or selling,Online shopping scams,$3923.00,8
2021-04-01,New South Wales,Social media/Online forums,35 - 44,Male,Buying or selling,Online shopping scams,$498.00,2
2021-05-01,New South Wales,Social media/Online forums,35 - 44,Male,Buying or selling,Online shopping scams,$1212.00,3
2021-07-01,New South Wales,Social media/Online forums,35 - 44,Male,Buying or selling,Online shopping scams,$10937.00,7
2021-10-01,New South Wales,Social media/Online forums,35 - 44,Male,Buying or selling,Online shopping scams,$1246.00,6
2020-05-01,New South Wales,Social media/Online forums,18 - 24,Male,Buying or selling,Online shopping scams,$150.00,1
2020-07-01,New South Wales,Social media/Online forums,18 - 24,Male,Buying or selling,Online shopping scams,$1601.00,4
2020-09-01,New South Wales,Social media/Online forums,18 - 24,Male,Buying or selling,Online shopping scams,$1200.00,2
2021-01-01,New South Wales,Social media/Online forums,18 - 24,Male,Buying or selling,Online shopping scams,$2950.00,3
2021-02-01,New South Wales,Social media/Online forums,18 - 24,Male,Buying or selling,Online shopping scams,$1475.00,4
2021-05-01,New South Wales,Social media/Online forums,18 - 24,Male,Buying or selling,Online shopping scams,$1350.00,2
2021-07-01,New South Wales,Social media/Online forums,18 - 24,Male,Buying or selling,Online shopping scams,$3780.00,5
2021-12-01,New South Wales,Social media/Online forums,18 - 24,Male,Buying or selling,Online shopping scams,$1420.00,3
2020-01-01,New South Wales,Social media/Online forums,45 - 54,Male,Buying or selling,Online shopping scams,$116.00,1
2020-04-01,New South Wales,Social media/Online forums,45 - 54,Male,Buying or selling,Online shopping scams,$140.00,2
2020-09-01,New South Wales,Social media/Online forums,45 - 54,Male,Buying or selling,Online shopping scams,$153.00,2
2021-01-01,New South Wales,Social media/Online forums,45 - 54,Male,Buying or selling,Online shopping scams,$870.00,2
2021-04-01,New South Wales,Social media/Online forums,45 - 54,Male,Buying or selling,Online shopping scams,$132.00,2
2021-05-01,New South Wales,Social media/Online forums,45 - 54,Male,Buying or selling,Online shopping scams,$50.00,1
2021-06-01,New South Wales,Social media/Online forums,45 - 54,Male,Buying or selling,Online shopping scams,$135.00,3
2021-07-01,New South Wales,Social media/Online forums,45 - 54,Male,Buying or selling,Online shopping scams,$1216.00,4
2021-10-01,New South Wales,Social media/Online forums,45 - 54,Male,Buying or selling,Online shopping scams,$16061.00,3
2020-07-01,New South Wales,Social media/Online forums,Unspecified,Male,Buying or selling,Online shopping scams,$1800.00,1
2020-09-01,New South Wales,Social media/Online forums,Unspecified,Male,Buying or selling,Online shopping scams,$67.00,1
2020-11-01,New South Wales,Social media/Online forums,Unspecified,Male,Buying or selling,Online shopping scams,$273.00,2
2021-01-01,New South Wales,Social media/Online forums,Unspecified,Male,Buying or selling,Online shopping scams,$54.00,1
2021-02-01,New South Wales,Social media/Online forums,Unspecified,Male,Buying or selling,Online shopping scams,$25.00,1
2021-06-01,New South Wales,Social media/Online forums,Unspecified,Male,Buying or selling,Online shopping scams,$480.00,2
2021-10-01,New South Wales,Social media/Online forums,Unspecified,Male,Buying or selling,Online shopping scams,$836.00,3
2020-01-01,New South Wales,Social media/Online forums,55 - 64,Male,Buying or selling,Online shopping scams,$1575.00,4
2020-03-01,New South Wales,Social media/Online forums,55 - 64,Male,Buying or selling,Online shopping scams,$30098.00,2
2020-06-01,New South Wales,Social media/Online forums,55 - 64,Male,Buying or selling,Online shopping scams,$150.00,1
2020-08-01,New South Wales,Social media/Online forums,55 - 64,Male,Buying or selling,Online shopping scams,$41.00,1
2020-11-01,New South Wales,Social media/Online forums,55 - 64,Male,Buying or selling,Online shopping scams,$100.00,1
2021-02-01,New South Wales,Social media/Online forums,55 - 64,Male,Buying or selling,Online shopping scams,$62.00,1
2021-04-01,New South Wales,Social media/Online forums,55 - 64,Male,Buying or selling,Online shopping scams,$256.00,3
2021-05-01,New South Wales,Social media/Online forums,55 - 64,Male,Buying or selling,Online shopping scams,$119.00,2
2020-04-01,New South Wales,Social media/Online forums,65 and over,Male,Buying or selling,Online shopping scams,$207.00,2
2020-07-01,New South Wales,Social media/Online forums,65 and over,Male,Buying or selling,Online shopping scams,$117.00,2
2020-10-01,New South Wales,Social media/Online forums,65 and over,Male,Buying or selling,Online shopping scams,$144.00,2
2020-12-01,New South Wales,Social media/Online forums,65 and over,Male,Buying or selling,Online shopping scams,$47.00,1
2021-04-01,New South Wales,Social media/Online forums,65 and over,Male,Buying or selling,Online shopping scams,$49.00,1
2021-09-01,New South Wales,Social media/Online forums,65 and over,Male,Buying or selling,Online shopping scams,$10068.00,2
2021-12-01,New South Wales,Social media/Online forums,65 and over,Male,Buying or selling,Online shopping scams,$450.00,1
2020-03-01,New South Wales,Social media/Online forums,Under 18,Male,Buying or selling,Online shopping scams,$617.00,2
2020-05-01,New South Wales,Social media/Online forums,Under 18,Male,Buying or selling,Online shopping scams,$5596.00,4
2020-11-01,New South Wales,Social media/Online forums,Under 18,Male,Buying or selling,Online shopping scams,$600.00,2
2021-08-01,New South Wales,Social media/Online forums,Under 18,Male,Buying or selling,Online shopping scams,$93.00,1
2021-10-01,New South Wales,Social media/Online forums,Under 18,Male,Buying or selling,Online shopping scams,$170.00,1
2021-11-01,New South Wales,Social media/Online forums,Under 18,Male,Buying or selling,Online shopping scams,$280.00,1
2021-12-01,New South Wales,Social media/Online forums,Under 18,Male,Buying or selling,Online shopping scams,$80.00,1
2020-01-01,New South Wales,Social media/Online forums,25 - 34,X (Indeterminate/Intersex/Unspecified),Buying or selling,Online shopping scams,$330.00,1
2021-05-01,New South Wales,Social media/Online forums,18 - 24,X (Indeterminate/Intersex/Unspecified),Buying or selling,Online shopping scams,$150.00,1
2021-09-01,New South Wales,Social media/Online forums,25 - 34,X (Indeterminate/Intersex/Unspecified),Buying or selling,Online shopping scams,$71.00,1
2021-10-01,New South Wales,Social media/Online forums,25 - 34,X (Indeterminate/Intersex/Unspecified),Buying or selling,Online shopping scams,$2500.00,1
2021-08-01,New South Wales,Social media/Online forums,Unspecified,X (Indeterminate/Intersex/Unspecified),Buying or selling,Online shopping scams,$160.00,1
2020-01-01,New South Wales,Social media/Online forums,35 - 44,Female,Buying or selling,Online shopping scams,$858.00,7
2020-02-01,New South Wales,Social media/Online forums,35 - 44,Female,Buying or selling,Online shopping scams,$7505.00,7
2020-03-01,New South Wales,Social media/Online forums,35 - 44,Female,Buying or selling,Online shopping scams,$147.00,3
2020-04-01,New South Wales,Social media/Online forums,35 - 44,Female,Buying or selling,Online shopping scams,$3145.00,5
2020-05-01,New South Wales,Social media/Online forums,35 - 44,Female,Buying or selling,Online shopping scams,$2336.00,9
2020-06-01,New South Wales,Social media/Online forums,35 - 44,Female,Buying or selling,Online shopping scams,$20591.00,18
2020-07-01,New South Wales,Social media/Online forums,35 - 44,Female,Buying or selling,Online shopping scams,$246.00,4
2020-08-01,New South Wales,Social media/Online forums,35 - 44,Female,Buying or selling,Online shopping scams,$5855.00,5
2020-09-01,New South Wales,Social media/Online forums,35 - 44,Female,Buying or selling,Online shopping scams,$4277.00,7
2020-10-01,New South Wales,Social media/Online forums,35 - 44,Female,Buying or selling,Online shopping scams,$2815.00,11
2020-11-01,New South Wales,Social media/Online forums,35 - 44,Female,Buying or selling,Online shopping scams,$1095.00,8
2020-12-01,New South Wales,Social media/Online forums,35 - 44,Female,Buying or selling,Online shopping scams,$706.00,5
2021-01-01,New South Wales,Social media/Online forums,35 - 44,Female,Buying or selling,Online shopping scams,$621.00,6
2021-02-01,New South Wales,Social media/Online forums,35 - 44,Female,Buying or selling,Online shopping scams,$302.00,6
2021-03-01,New South Wales,Social media/Online forums,35 - 44,Female,Buying or selling,Online shopping scams,$720.00,8
2021-04-01,New South Wales,Social media/Online forums,35 - 44,Female,Buying or selling,Online shopping scams,$355.00,3
2021-05-01,New South Wales,Social media/Online forums,35 - 44,Female,Buying or selling,Online shopping scams,$1801.00,7
2021-06-01,New South Wales,Social media/Online forums,35 - 44,Female,Buying or selling,Online shopping scams,$2384.00,6
2021-07-01,New South Wales,Social media/Online forums,35 - 44,Female,Buying or selling,Online shopping scams,$1609.00,14
2021-08-01,New South Wales,Social media/Online forums,35 - 44,Female,Buying or selling,Online shopping scams,$4800.00,5
2021-09-01,New South Wales,Social media/Online forums,35 - 44,Female,Buying or selling,Online shopping scams,$8228.00,9
2021-10-01,New South Wales,Social media/Online forums,35 - 44,Female,Buying or selling,Online shopping scams,$4230.00,11
2021-11-01,New South Wales,Social media/Online forums,35 - 44,Female,Buying or selling,Online shopping scams,$632.00,5
2021-12-01,New South Wales,Social media/Online forums,35 - 44,Female,Buying or selling,Online shopping scams,$454.00,8
2020-01-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Online shopping scams,$2505.00,3
2020-02-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Online shopping scams,$1077.00,4
2020-03-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Online shopping scams,$316.00,4
2020-05-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Online shopping scams,$543.00,5
2020-06-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Online shopping scams,$205.00,3
2020-07-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Online shopping scams,$2017.00,9
2020-08-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Online shopping scams,$2147.00,12
2020-09-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Online shopping scams,$8034.00,3
2020-10-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Online shopping scams,$1483.00,6
2020-11-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Online shopping scams,$199.00,4
2020-12-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Online shopping scams,$1455.00,7
2021-01-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Online shopping scams,$166.00,6
2021-02-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Online shopping scams,$953.00,7
2021-03-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Online shopping scams,$672.00,5
2021-04-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Online shopping scams,$369.00,6
2021-05-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Online shopping scams,$60.00,1
2021-06-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Online shopping scams,$132.00,2
2021-07-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Online shopping scams,$340.00,4
2021-08-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Online shopping scams,$7908.00,9
2021-09-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Online shopping scams,$10710.00,5
2021-10-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Online shopping scams,$2321.00,14
2021-11-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Online shopping scams,$4994.00,5
2021-12-01,New South Wales,Social media/Online forums,45 - 54,Female,Buying or selling,Online shopping scams,$3932.00,2
2020-01-01,New South Wales,Social media/Online forums,Unspecified,Female,Buying or selling,Online shopping scams,$230.00,4
2020-02-01,New South Wales,Social media/Online forums,Unspecified,Female,Buying or selling,Online shopping scams,$493.00,3
2020-03-01,New South Wales,Social media/Online forums,Unspecified,Female,Buying or selling,Online shopping scams,$194.00,5
2020-04-01,New South Wales,Social media/Online forums,Unspecified,Female,Buying or selling,Online shopping scams,$211.00,5
2020-05-01,New South Wales,Social media/Online forums,Unspecified,Female,Buying or selling,Online shopping scams,$170.00,2
2020-06-01,New South Wales,Social media/Online forums,Unspecified,Female,Buying or selling,Online shopping scams,$955.00,4
2020-07-01,New South Wales,Social media/Online forums,Unspecified,Female,Buying or selling,Online shopping scams,$591.00,9
2020-08-01,New South Wales,Social media/Online forums,Unspecified,Female,Buying or selling,Online shopping scams,$240.00,4
2020-09-01,New South Wales,Social media/Online forums,Unspecified,Female,Buying or selling,Online shopping scams,$908.00,7
2020-11-01,New South Wales,Social media/Online forums,Unspecified,Female,Buying or selling,Online shopping scams,$140.00,2
2020-12-01,New South Wales,Social media/Online forums,Unspecified,Female,Buying or selling,Online shopping scams,$650.00,1
2021-01-01,New South Wales,Social media/Online forums,Unspecified,Female,Buying or selling,Online shopping scams,$174.00,2
2021-02-01,New South Wales,Social media/Online forums,Unspecified,Female,Buying or selling,Online shopping scams,$460.00,5
2021-03-01,New South Wales,Social media/Online forums,Unspecified,Female,Buying or selling,Online shopping scams,$60.00,2
2021-04-01,New South Wales,Social media/Online forums,Unspecified,Female,Buying or selling,Online shopping scams,$540.00,4
2021-05-01,New South Wales,Social media/Online forums,Unspecified,Female,Buying or selling,Online shopping scams,$320.00,5
2021-06-01,New South Wales,Social media/Online forums,Unspecified,Female,Buying or selling,Online shopping scams,$100.00,1
2021-07-01,New South Wales,Social media/Online forums,Unspecified,Female,Buying or selling,Online shopping scams,$160.00,3
2021-08-01,New South Wales,Social media/Online forums,Unspecified,Female,Buying or selling,Online shopping scams,$484.00,7
2021-09-01,New South Wales,Social media/Online forums,Unspecified,Female,Buying or selling,Online shopping scams,$227.00,7
2021-10-01,New South Wales,Social media/Online forums,Unspecified,Female,Buying or selling,Online shopping scams,$250.00,4
2021-11-01,New South Wales,Social media/Online forums,Unspecified,Female,Buying or selling,Online shopping scams,$1413.00,4
2021-12-01,New South Wales,Social media/Online forums,Unspecified,Female,Buying or selling,Online shopping scams,$970.00,5
